date,text,label,predicted_sentiment,sentiment_confidence,sentiment_logits,sentiment_probabilities
2025-06-24,"exclusive: central banks eye gold, euro and yuan as dollar dominance wanes:.london, june 24 (reuters) - the custodians of trillions of dollars of global central bank reserves are eyeing a move away from the greenback into gold, the euro and china's yuan as the splintering of world trade and geopolitical upheaval spark a rethink of financial flows..according to areport, opens new tabby the official monetary and financial institutions forum (omfif) due to be published later on tuesday, one in three central banks managing a combined $5 trillion plan to increase exposure to gold over the next one-to-two years after stripping out those planning to decrease, the highest in at least five years..the survey of 75 central banks -- carried out between march and may -- gives a first snapshot of the repercussions of u.s. president donald trump's april 2liberation day tariffsthat sparked market turmoil and a slide in the safe-haven dollar and u.s.",0,neutral,0.9847,"[-1.806684970855713, 2.923916816711426, -2.0747623443603516]","{'positive': '0.0087', 'neutral': '0.9847', 'negative': '0.0066'}"
2025-06-24,"treasuries..gold, which central banks have already been adding at arecord pace, was seen benefiting even further longer term, with a net 40% of central banks planning to increase gold holdings over the next decade..""after years of record-high central bank gold purchases, reserve managers are doubling down on the precious metal,"" omfif said..the dollar, the most popular currency in last year's survey, fell to seventh place this year, omfif said, with 70% of those surveyed saying the u.s. political environment was discouraging them from investing in the dollar -- more than twice the share a year ago..in currencies, the euro and yuan stand to benefit the most from a diversification away from the dollar..a net 16% of central banks surveyed by omfif said they plan to increase euro holdings over the next 12 to 24 months, making it the most in-demand currency, up from 7% a year ago, followed by the yuan..but over the next decade, the yuan is more favoured, with a net 30% of central banks expecting to increase holdings and its share of global reserves seen tripling to 6%..separately, three sources who deal directly with reserve managers, told reuters they saw the euro as now having the potential to recapture the share of currency reserves lost following the 2011 euro debt crisis by the end of this decade.",0,neutral,0.9576,"[-0.3129883110523224, 2.844181537628174, -3.5434489250183105]","{'positive': '0.0407', 'neutral': '0.9576', 'negative': '0.0016'}"
2025-06-24,"they cited more positive sentiment among reserve managers towards the euro following liberation day..that would mean a recovery to a roughly 25% share of currency reserves, from around 20% currently, representing a key moment in the bloc's recovery from the debt crisis that threatened the euro's existence..max castelli, head of global sovereign markets strategy and advice at ubs asset management, told reuters that reserve managers made many calls after liberation day to ask if the dollar's safe-haven status was at risk..""as far as i remember, this question has never been asked before, not even after the great financial crisis in 2008."".the average expectation for the dollar's share of global fx reserves in 2035 was 52%, the omfif survey showed, remaining the no.1 reserve currency but seen down from the current 58%..omfif survey respondents expected the euro to reach about a 22% share of global reserves in 10 years' time..""the euro's share of global reserves will almost surely rise over the next few years, not so much because europe is viewed so much more favorably, but because the dollar’s status is diminished,"" said kenneth rogoff, harvard professor and former imf chief economist, told reuters by e-mail ahead of omfif's publication..but europe could attract a higher share of reserves sooner if the bloc is able to boost its pile of bonds that are currently dwarfed by the $29 trillion u.s.",0,positive,0.9467,"[2.357671022415161, -0.6200000047683716, -2.856100082397461]","{'positive': '0.9467', 'neutral': '0.0482', 'negative': '0.0052'}"
2025-06-24,"treasury market, while integrating its capital markets, the sources that speak directly to reserve managers, told reuters..ecb presidentchristine lagardehas also urged action to bolster the euro as a viable dollar alternative..the euro is the ""only real alternative currency for the moment to make a significant change in the level of reserves,"" said bernard altschuler, global head of central bank coverage at hsbc, adding he saw it as ""realistic"" for the euro to reach a 25% share of global reserves in 2-3 years if those issues are addressed..the european union is the world’s largest trading bloc. its economy is far bigger than the dollar's other rivals. capital controls limit the appeal of the yuan..momentum for change has gathered pace, with europe signalling willingness to curb its dependence on the u.s. by boosting defence spending, including through more joint eu borrowing.",0,neutral,0.9891,"[-0.5306519865989685, 3.9970486164093018, -4.48898458480835]","{'positive': '0.0107', 'neutral': '0.9891', 'negative': '0.0002'}"
2025-06-24,"germany is ramping up spending, while the eu is trying to revive efforts to integrate its capital markets..public pension and sovereign wealth funds, also surveyed by omfif, saw germany as the most attractive developed market..ubs asset management's castelli said he was receiving many more questions about the euro, estimating the euro could recover to a 25% share of reserves by the end of the 2020s..at the most bullish end, francesco papadia, who managed the ecb’s market operations during the debt crisis, estimated the euro could recover to 25% in as soon as two years..reserve managers he holds discussions with were more willing to look at the euro than before, papadia, senior fellow at think-tank bruegel, said..zhou xiaochuan, china’s central bank chief from 2002 to 2018, agreed the euro’s role as a reserve currency could grow. however, there's ""homework to do,"" he told reuters on the sidelines of a recent conference.",0,neutral,0.9765,"[-0.5247978568077087, 3.2471816539764404, -3.608410358428955]","{'positive': '0.0225', 'neutral': '0.9765', 'negative': '0.0010'}"
2025-06-24,"gold falls 2% as iran-israel ceasefire weighs on safe-haven appeal:.june 24 (reuters) - gold fell 2% to hit an over two-week low on tuesday as the announcement of a ceasefire between iran and israel dented safe-haven demand for bullion..spot gold fell 1.9% to $3,303.93 an ounce, as of 1006 a.m. edt (1406 gmt), after hitting its lowest level since june 11 earlier in the session..u.s. gold futures slipped 2.2% to $3,318.90..""the de-escalation of tensions in the middle east is the primary factor that's weighing on gold. the safe-haven bid has diminished and the market is in more of a risk-on mode,"" said peter grant, vice president and senior metals strategist at zanier metals..""we've got pretty good support around $3,300 and then even better support probably at $3,250."".global sharessurgedand the dollar dropped on tuesday after news of the ceasefire between israel and iran, while markets shrugged off what u.s. president donald trump called violations by both sides..israeli defence minister israel katz hadsaidearlier in the day that he had ordered the military to mount new strikes on targets in tehran, in response to what he said were iranian missiles fired in a ""blatant violation"" of the ceasefire..""there's some questions about whether this ceasefire is going to hold ... until it really gets sorted out, i think the downside (for gold) is probably pretty limited,"" grant added..meanwhile, u.s.",0,negative,0.9996,"[-2.564310073852539, -2.583935499191284, 5.903791904449463]","{'positive': '0.0002', 'neutral': '0.0002', 'negative': '0.9996'}"
2025-06-24,"federal reserve chair jerome powellsaidin testimony prepared for delivery at a congressional hearing on tuesday that the central bank needs more time to see if rising tariffs drive inflation higher, before considering interest rate cuts..markets are anticipating 50 basis point rate cuts by year-end, starting in october with 25 basis points reduction..gold thrives in a low-rate environment as it is a zero-yielding asset..spot silver fell 2% to $35.41 per ounce, platinum shed 0.7% to $1,286.27, and palladium dropped 1.1% to $1,064.80.",0,negative,0.9994,"[-2.666030168533325, -2.335297107696533, 5.662631511688232]","{'positive': '0.0002', 'neutral': '0.0003', 'negative': '0.9994'}"
2025-06-24,"kremlev says olympics will be just for kids if iba stays excluded:.london, june 23 (reuters) - olympic boxing will become just a youth tournament if the international boxing association stays excluded as a governing body, iba president umar kremlev said on monday..the russian told reuters through a translator that the iba, suspended by the international olympic committee (ioc) in 2019 and stripped of recognition in 2023, was heading into a 'golden era' of its own..""for the boxers it will be important to participate in the world championships and the iba tournaments. the olympics will be for the children.",1,neutral,0.9954,"[-2.7341885566711426, 3.8380720615386963, -1.9008636474609375]","{'positive': '0.0014', 'neutral': '0.9954', 'negative': '0.0032'}"
2025-06-24,"it's children's sport,"" he said via a zoom call..""it's like football and the fifa world cup and the olympics..""the olympic games are not developing the sport itself while the international federation does..""the most important tournaments should be iba tournaments including world championships as a pinnacle and olympic tournaments should be in parallel just for the youth generation, for kids."".speaking on the day former zimbabwean swimmer kirsty coventrytook the helmof the ioc from thomas bach, kremlev spoke of the german in derogatory terms and offered no conciliatory words to either..he said future ioc presidents should be elected by countries rather than individual ioc members and coventry should ""leave no trace of bach""..kremlev has history in attacking the ioc and bach, doing so at the paris games in a long and rambling press conference last august that drew a withering response from the olympic organisation..""if you ever needed any evidence at all that the iba is unfit to run boxing just look at the key members of the iba who took part in that travesty,"" ioc spokesman mark adams said at the time..kremlev also repeated a call for olympic athletes to be paidprize money..kremlev heaped scorn onworld boxing, the body created in 2023 that now has more than 100 members and is set to organise the 2028 tournament after the last two were run by the ioc..""nobody should compare this particular organization with the iba because the iba is a huge elephant and this organization is a fly, a small insect who doesn't live,"" said the russian..the boxing competition at the paris 2024 games was run by the ioc after it stripped the iba of recognition for failing to implement reforms on governance and finance..the iba decided anyway to award prize money to boxers competing in paris..kremlev said more details about the iba's future plans would come at a press conference in istanbul on july 2..he also gave an update on legal action,threatened in february, against the ioc for allowing algerian gold medallist imane khelif to compete in the women's tournament at the paris games in a gender-eligibility row..kremlev said the iba's legal team was still looking into the matter but would be taking it to civil courts and not the court of arbitration for sport (cas).",1,neutral,0.9901,"[-3.2773962020874023, 3.6821861267089844, -1.0223087072372437]","{'positive': '0.0009', 'neutral': '0.9901', 'negative': '0.0090'}"
2025-06-24,"central bank body bis delivers stark stablecoin warning:.london, june 24 (reuters) - the bank for international settlements issued its starkest warning yet on the risks posed by stablecoins and urged countries to move rapidly towards the tokenisation of their currencies..the bis, often dubbed the central bankers’ central bank, outlined its concerns, including stablecoins' potential to undermine monetary sovereignty, transparency issues and the risk of capital flight from emerging economies..it comes less than a week after the u.s. senatepassed a billto create a regulatory framework for u.s.-dollar-pegged stablecoins, a move which, if rubberstamped by the house, is expected to fuel a furtherexplosionin their popularity..stablecoins are a type of cryptocurrency designed to maintain a constant value, usually a 1:1 dollar peg, backed by real-world assets such as u.s.",2,neutral,0.9965,"[-1.6757503747940063, 4.1285200119018555, -3.4293086528778076]","{'positive': '0.0030', 'neutral': '0.9965', 'negative': '0.0005'}"
2025-06-24,"treasuries or gold..dollar-pegged coins currently account for 99% of the market, which is estimated to have over $260 billion worth of coins in circulation..""stablecoins as a form of sound money fall short, and without regulation pose a risk to financial stability and monetary sovereignty,"" bis said in a early-released chapter of its annual report due to be published on sunday..hyun song shin, the bis' economic adviser, explained that stablecoins lack the traditional settlement function provided by a central bank with fiat money..he likened them to private banknotes circulating in the 19th-century free banking era in the united states. it means they can often trade at varying exchange rates depending on the issuer, undermining the no-questions-asked principle of central bank-issued money..""singleness is either you have it or you don't,"" shin said, also warning of the risk of ""fire sales"" of the assets backing stablecoins if they collapse, as terrausd (ust) and the cryptocurrency luna did in 2022..there is also the concern around who controls stablecoins. tether currently has more than half of the overall stablecoin market, but quit the eu following the introduction of new rules which require stablecoin operators to be licensed by the bloc..""the whole question of disclosure, this is where some of the stablecoins differ,"" bis deputy general manager andrea maechler said. ""you will always have the question about the quality of the asset backing. is the money really there?",2,neutral,0.9968,"[-2.735130786895752, 4.048738479614258, -2.1483707427978516]","{'positive': '0.0011', 'neutral': '0.9968', 'negative': '0.0020'}"
2025-06-24,"where is it?"".the bis wants central banks to go down the route of tokenised ""unified ledger"" incorporating central bank reserves, commercial bank deposits and government bonds..it would mean central bank money remains both the primary means of global payment and that currencies and bonds from around the world could effectively be integrated into the same ""programmable platform""..tokenisation is aimed at creating a digitalised central bank system that settles payments and securities trades almost instantaneously and more cheaply by cutting the need for certain time consuming checks, as well opening up new functionality..it can also make the system more transparent, resilient and interoperable and may protect the system from some of the more unpredictable elements of cryptocurrencies..there would be a number of key issues to overcome, including who gets to set the rules governing the platform and that individual countries are likely to want to retain significant control of how and who uses their currencies..""realising the full potential of the system requires bold action,"" the outgoing head of the bis, agustin carstens, said.",2,neutral,0.9974,"[-2.0129806995391846, 4.2101898193359375, -3.189943790435791]","{'positive': '0.0020', 'neutral': '0.9974', 'negative': '0.0006'}"
